原始編號,所屬學校,編號,學生性別,教師性別,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
712,富岡國小,611,1,,3,2,2,4,2,5,5,5,2,2,5,5,3,5,2,2
713,富岡國小,612,1,,3,3,3,4,4,5,5,4,5,5,5,5,5,5,5,4
714,富岡國小,613,0,,5,4,4,5,5,4,5,4,4,4,5,5,5,4,4,4
715,富岡國小,614,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
716,富岡國小,615,1,,5,2,5,4,4,5,5,5,5,5,5,4,5,5,4,4
717,富岡國小,616,1,,4,3,3,4,3,4,4,4,5,4,4,5,3,5,5,4
718,富岡國小,617,0,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
719,富岡國小,618,1,,4,4,4,3,4,3,4,3,2,4,4,3,2,3,2,4
720,富岡國小,619,1,,3,3,3,3,3,5,5,5,5,5,5,5,4,3,4,3
721,富岡國小,620,1,,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5
722,富岡國小,621,1,,3,3,1,1,1,1,1,5,2,2,5,5,5,5,3,3
723,富岡國小,622,1,,2,2,3,3,3,3,5,4,3,3,2,4,5,4,5,4
724,富岡國小,623,0,,2,2,3,3,4,3,3,3,2,4,4,3,3,3,4,4
725,富岡國小,624,0,,2,2,2,5,5,5,5,4,5,5,4,5,5,5,4,4
726,富岡國小,625,0,,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
727,富岡國小,626,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
728,富岡國小,627,1,,5,3,3,4,3,5,5,5,5,5,5,4,5,5,5,5
729,富岡國小,628,0,,3,2,4,5,2,5,5,5,4,4,5,4,4,5,4,4
730,富岡國小,629,1,,3,3,3,3,3,3,3,3,4,3,4,5,4,4,4,4
731,富岡國小,630,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
732,富岡國小,631,0,,5,5,3,5,3,3,5,3,5,3,3,5,5,5,5,3
733,富岡國小,632,0,,4,3,4,5,3,4,5,4,5,5,4,5,5,5,4,5
734,富岡國小,633,0,,3,2,2,3,2,3,3,4,4,4,4,3,4,4,4,2
735,富岡國小,634,1,,3,2,4,4,3,4,5,4,5,4,5,5,5,5,4,4
737,富岡國小,635,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1
738,富岡國小,636,1,,3,2,5,4,2,4,4,5,5,5,1,2,2,3,3,3
739,富岡國小,637,0,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
740,富岡國小,638,,1,5,3,3,3,4,4,3,4,5,3,4,5,3,3,4,4
741,富岡國小,639,1,,4,1,3,2,3,5,5,4,4,4,5,5,5,4,4,4
742,富岡國小,640,1,,2,4,5,4,5,3,2,3,4,5,4,3,5,3,3,5
743,富岡國小,641,1,,3,3,4,5,5,4,4,3,3,4,4,5,5,3,2,4
744,富岡國小,642,0,,4,2,4,5,2,4,5,4,4,4,4,5,4,5,4,4
746,富岡國小,643,0,,3,1,1,5,4,3,4,4,4,4,5,5,5,5,4,4
747,富岡國小,644,0,1,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
748,富岡國小,645,1,1,5,3,3,3,3,5,3,,3,3,5,3,3,3,3,3
749,富岡國小,646,1,1,3,3,3,3,3,5,3,3,5,3,3,5,5,3,5,3
750,富岡國小,647,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
752,富岡國小,648,0,1,1,1,1,5,1,3,5,1,5,5,4,5,5,1,3,2
754,富岡國小,649,1,1,3,1,3,3,3,3,3,3,2,3,2,3,3,3,3,3
755,富岡國小,650,1,1,2,1,1,3,3,4,5,3,5,4,5,5,5,4,3,4
756,富岡國小,651,0,1,5,4,3,5,4,3,4,5,5,5,5,5,4,4,3,2
757,富岡國小,652,,,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4,4
760,富岡國小,653,0,,5,1,4,3,5,1,1,4,5,5,5,5,5,1,4,1
761,富岡國小,654,0,1,3,3,4,3,5,1,3,1,1,3,3,5,3,5,1,1
762,富岡國小,655,,,4,4,4,5,2,5,5,3,4,5,5,5,5,5,5,5
763,富岡國小,656,1,1,4,4,3,3,3,4,5,3,3,4,3,3,4,4,4,4
764,富岡國小,657,0,1,3,3,3,3,3,3,4,3,3,4,4,3,5,4,3,4
765,富岡國小,658,0,1,3,3,3,4,3,4,4,3,3,3,4,5,5,4,3,3
766,富岡國小,659,,1,3,3,2,3,2,3,4,3,1,3,5,3,4,2,4,5
767,富岡國小,660,1,1,3,4,3,5,3,3,3,3,3,2,3,3,5,2,3,5
768,富岡國小,661,0,1,3,3,2,2,2,3,3,4,3,3,3,3,3,5,3,3
769,富岡國小,662,0,,5,4,3,2,1,2,4,5,4,5,4,5,4,2,2,4
771,富岡國小,663,1,1,5,2,2,2,2,3,3,3,2,2,3,4,4,4,3,3
772,富岡國小,664,,1,5,4,3,3,3,5,5,5,5,5,3,5,3,3,3,3
773,富岡國小,665,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
774,富岡國小,666,0,1,3,3,3,3,3,4,4,4,4,5,,3,5,3,5,5
775,富岡國小,667,0,,1,1,1,3,1,1,1,1,1,1,1,5,4,1,1,1
776,富岡國小,668,1,1,4,3,3,5,3,4,4,3,4,4,5,5,5,5,3,4
777,富岡國小,669,1,,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3
778,富岡國小,670,1,1,3,3,3,3,3,5,4,4,3,3,3,5,4,5,4,3
779,富岡國小,671,,,1,1,1,4,1,1,5,5,1,1,5,5,5,5,5,2
780,富岡國小,672,1,,3,2,3,1,1,2,2,4,2,2,5,5,4,2,2,2
781,中山二校,673,,,5,4,4,4,5,5,4,5,4,4,5,5,5,4,5,5
782,中山二校,674,0,1,5,3,5,3,3,5,5,5,3,3,5,5,5,5,5,3
783,中山二校,675,1,1,4,4,2,2,2,2,2,4,2,2,4,2,5,4,2,4
784,中山二校,676,1,,4,2,3,4,4,5,5,5,5,5,5,5,4,5,5,4
785,中山二校,677,1,,5,1,1,1,1,5,5,5,3,5,5,5,5,3,4,5
786,中山二校,678,,,3,3,1,2,3,4,3,2,3,1,5,2,5,3,4,2
787,中山二校,679,0,1,5,1,1,5,4,3,5,5,4,3,5,5,3,4,1,5
788,中山二校,680,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
789,中山二校,681,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790,中山二校,682,1,1,4,3,3,3,3,4,5,5,4,4,4,5,3,3,4,4
791,中山二校,683,0,1,3,2,2,5,3,4,3,4,4,3,3,2,3,3,2,3
793,中山二校,684,0,1,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3
795,中山二校,685,1,1,1,3,1,1,3,1,1,1,3,3,1,1,5,5,1,3
797,中山二校,686,1,1,3,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5
798,中山二校,687,0,1,4,1,3,1,1,3,2,3,2,1,4,,,1,3,4
799,中山二校,688,0,,4,5,5,5,3,5,5,3,5,3,4,3,5,3,3,3
800,中山二校,689,1,,5,3,3,3,3,4,5,5,3,,5,5,5,5,3,5
801,中山二校,690,1,1,1,1,3,2,3,3,3,3,2,3,5,5,5,3,3,4
802,中山二校,691,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
803,中山二校,692,1,1,5,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5
804,中山二校,693,0,,3,3,3,3,3,5,5,5,3,3,3,4,3,3,3,3
805,中山二校,694,0,1,3,2,2,2,3,4,4,4,5,4,4,5,3,3,3,3
806,中山二校,695,1,1,5,5,3,5,3,5,5,4,4,4,5,5,5,4,4,4
807,中山二校,696,0,1,2,2,3,3,2,3,3,3,3,3,3,3,3,3,4,5
808,中山二校,697,1,1,1,1,1,1,1,4,4,4,4,3,5,5,5,5,4,4
809,中山二校,698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
810,中山二校,699,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
812,中山二校,700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5
813,中山二校,701,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
816,大竹國小,702,1,0,3,5,3,5,4,4,5,4,3,5,5,5,5,5,2,2
817,大竹國小,703,0,0,5,3,3,3,3,3,5,5,3,4,5,5,5,5,3,4
818,大竹國小,704,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
819,大竹國小,705,1,0,1,1,1,1,1,5,5,5,1,1,1,3,5,5,2,1
821,大竹國小,706,0,0,5,3,3,5,5,5,5,5,4,4,5,5,4,5,5,5
822,大竹國小,707,0,0,3,5,3,3,5,4,5,3,3,3,5,5,5,5,3,3
823,大竹國小,708,1,0,1,4,1,4,5,1,1,2,3,3,2,1,4,1,3,1
824,大竹國小,709,1,0,1,2,1,2,1,2,2,2,1,1,2,5,4,2,2,1
825,大竹國小,710,0,0,4,5,3,3,3,3,4,5,3,4,5,5,4,5,5,3
826,大竹國小,711,1,0,3,3,2,,3,4,5,4,3,3,5,4,4,3,4,4
827,大竹國小,712,1,0,5,5,5,3,,3,5,5,3,4,5,5,5,5,3,4
828,大竹國小,713,1,0,3,5,3,4,4,5,5,5,5,4,5,5,4,5,5,5
829,大竹國小,714,1,0,3,2,2,3,3,4,3,5,4,4,3,3,4,3,4,5
830,大竹國小,715,0,0,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
831,大竹國小,716,1,0,4,5,3,3,4,3,5,4,4,3,5,5,5,3,4,3
833,大竹國小,717,0,0,3,4,3,4,3,3,4,3,3,3,3,3,2,3,3,3
835,大竹國小,718,0,0,5,5,3,4,3,5,5,5,5,5,5,5,5,4,5,4
836,大竹國小,719,0,0,4,5,3,5,4,5,3,5,5,4,5,5,5,4,5,3
837,大竹國小,720,0,0,4,5,4,5,5,5,5,5,4,5,5,5,4,5,5,4
838,大竹國小,721,0,0,3,4,3,4,5,5,5,5,3,4,5,5,4,5,4,4
839,大竹國小,722,1,0,1,1,1,1,3,1,1,4,3,2,3,2,3,2,3,1
840,大竹國小,723,0,0,4,4,1,5,5,4,2,2,2,2,4,2,2,2,4,2
842,大竹國小,724,1,0,3,1,1,3,4,4,4,3,4,4,5,4,4,5,4,3
843,大竹國小,725,1,0,4,4,3,4,5,5,5,5,4,4,5,5,4,5,4,5
844,大竹國小,726,0,0,2,2,3,5,4,3,3,2,4,4,4,5,2,5,5,3
845,大竹國小,727,1,0,3,5,3,5,5,3,5,4,3,3,5,5,4,5,3,3
846,大竹國小,728,1,0,2,4,1,3,4,2,3,2,2,3,3,2,3,3,2,3
847,大竹國小,729,1,0,3,3,3,4,5,5,4,5,3,3,5,5,3,4,5,3
849,大竹國小,730,0,0,5,5,4,3,5,4,5,4,4,5,4,3,5,5,3,4
850,大竹國小,731,0,0,4,5,4,4,5,4,4,4,3,3,2,5,4,3,4,3
851,大竹國小,732,0,0,4,3,3,3,2,4,4,5,4,3,5,4,5,5,4,5
852,大竹國小,733,0,0,2,3,2,3,2,3,3,3,4,3,3,3,4,4,4,4
853,大竹國小,734,0,0,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
854,大竹國小,735,0,0,3,3,4,3,3,3,4,3,4,3,2,3,3,4,3,3
855,大竹國小,736,0,0,1,1,5,5,5,1,4,3,5,5,5,5,5,2,3,5
856,大竹國小,737,0,0,4,5,4,5,5,5,5,4,4,4,5,5,5,5,5,4
857,大竹國小,738,0,0,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4
858,大竹國小,739,1,0,5,4,5,5,5,5,5,4,4,5,5,5,5,4,3,4
859,大竹國小,740,0,0,5,3,3,4,3,5,5,5,3,3,5,5,5,5,5,5
860,大竹國小,741,0,0,3,3,3,3,3,5,3,5,3,3,5,5,5,5,3,5
861,大竹國小,742,1,0,5,3,4,5,3,5,4,5,5,,4,5,5,5,5,5
862,大竹國小,743,1,0,4,4,4,4,4,4,4,5,4,5,5,4,5,5,5,5
863,大竹國小,744,1,0,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5
864,大竹國小,745,1,0,3,3,3,3,3,4,4,4,3,3,5,5,4,5,3,3
865,大竹國小,746,0,0,5,4,5,5,5,4,5,5,5,5,4,5,5,5,5,4
866,大竹國小,747,1,0,4,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5
867,大竹國小,748,0,0,2,2,5,5,3,2,5,5,3,4,5,3,5,3,5,5
868,大竹國小,749,0,0,4,4,3,3,3,4,3,4,3,3,3,4,4,5,3,3
869,大竹國小,750,1,0,3,3,4,5,2,5,5,4,4,4,5,5,4,5,5,5
870,大竹國小,751,1,0,3,3,3,3,3,3,3,3,2,3,5,5,5,5,4,4
871,大竹國小,752,1,0,5,4,3,5,4,5,5,5,4,4,5,5,5,5,5,5
872,大竹國小,753,1,0,4,3,3,4,3,5,4,4,3,3,4,3,4,3,3,4
873,大竹國小,754,1,0,4,3,2,4,4,4,4,4,4,4,4,5,5,3,3,3
874,大竹國小,755,1,0,5,3,3,3,3,5,5,4,5,5,3,5,4,5,5,4
876,大竹國小,756,1,0,2,2,2,2,3,2,3,3,2,2,2,3,2,2,2,2
877,大竹國小,757,1,0,1,1,1,3,1,3,4,1,2,4,3,4,4,5,3,4
878,大竹國小,758,0,0,1,1,3,2,,5,5,5,3,3,2,5,3,3,5,3
879,大竹國小,759,1,0,4,3,4,5,3,3,5,3,5,4,5,5,5,3,5,3
880,大竹國小,760,0,0,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,5
881,大竹國小,761,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
883,山頂國小,762,0,0,4,3,1,2,4,3,,3,3,3,3,4,3,3,3,3
884,山頂國小,763,0,0,5,4,4,5,4,4,5,4,4,4,5,5,4,4,5,5
885,山頂國小,764,0,0,5,2,3,5,5,5,5,5,5,5,5,5,4,4,5,5
888,山頂國小,765,1,0,5,3,1,1,3,1,1,3,2,4,1,5,3,2,1,1
889,山頂國小,766,1,0,3,2,2,2,2,2,3,2,4,5,3,5,4,4,4,5
890,山頂國小,767,0,0,5,3,1,1,1,3,3,3,3,3,4,4,4,4,4,4
891,山頂國小,768,0,,3,4,3,5,3,3,4,4,2,4,3,4,5,5,4,4
892,山頂國小,769,1,0,3,1,2,1,1,3,3,2,2,3,3,3,2,3,3,2
893,山頂國小,770,0,0,5,3,5,5,5,5,5,4,5,5,3,5,4,4,5,4
894,山頂國小,771,1,0,5,1,1,3,4,5,5,5,5,4,1,5,4,5,3,4
895,山頂國小,772,1,0,3,3,3,3,2,3,3,3,3,3,4,5,4,3,3,4
896,山頂國小,773,0,0,4,2,2,4,4,5,5,4,3,3,5,4,3,2,3,3
897,山頂國小,774,1,0,1,1,1,1,1,3,3,4,4,3,4,3,4,4,2,3
898,山頂國小,775,0,0,5,1,1,1,1,5,5,5,5,3,5,5,5,5,5,5
899,山頂國小,776,0,0,5,2,3,5,4,2,5,2,3,4,5,4,4,3,4,5
901,山頂國小,777,1,0,3,1,3,3,2,4,4,4,3,3,4,5,3,2,5,3
902,山頂國小,778,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
903,山頂國小,779,0,0,5,1,1,5,2,3,5,3,4,2,5,5,5,5,5,3
904,山頂國小,780,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
905,山頂國小,781,1,0,1,1,1,1,1,3,2,3,3,3,3,2,5,3,1,1
908,山頂國小,782,1,0,4,3,4,2,3,4,5,5,5,5,5,5,5,5,5,5
909,山頂國小,783,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
910,山頂國小,784,,,1,1,1,4,1,1,5,1,1,1,5,1,1,1,1,1
911,山頂國小,785,0,0,4,4,,5,3,4,4,3,3,4,5,5,4,3,3,4
912,山頂國小,786,1,0,4,1,1,4,4,4,1,1,4,4,4,4,4,4,4,4
913,山頂國小,787,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
914,山頂國小,788,1,0,4,3,5,5,3,4,4,3,2,3,2,3,3,2,2,3
915,山頂國小,789,1,0,5,1,5,5,1,5,5,5,5,5,5,5,4,2,4,5
917,山頂國小,790,0,0,4,3,3,4,3,4,4,3,,4,4,5,5,3,3,4
918,山頂國小,791,0,0,3,2,4,5,4,4,5,3,1,2,5,5,3,2,3,4
920,山頂國小,792,0,0,3,2,3,5,5,4,5,5,2,4,5,5,5,2,3,5
921,山頂國小,793,1,0,1,1,1,1,1,3,3,3,3,3,5,3,3,1,3,3
925,山頂國小,794,1,,5,3,4,5,4,4,5,5,4,4,5,5,3,3,5,4
927,山頂國小,795,0,0,3,3,3,3,4,5,5,5,5,5,5,5,5,5,4,5
929,山頂國小,796,0,0,4,3,4,4,4,5,4,3,5,4,4,5,4,4,5,5
930,山頂國小,797,0,0,4,1,1,3,4,4,4,5,4,4,5,5,4,5,4,3
931,山頂國小,798,1,0,2,1,2,3,3,3,3,2,5,5,5,5,5,4,3,2
932,山頂國小,799,0,0,5,3,5,4,3,4,5,4,2,3,5,5,3,4,5,3
933,山頂國小,800,1,,5,1,2,3,2,2,2,2,3,3,3,4,3,2,3,2
936,山頂國小,801,0,,4,3,3,5,3,3,3,3,3,3,3,5,5,5,3,3
937,文華國小,802,0,0,4,1,2,5,5,5,5,2,5,5,4,5,2,5,4,3
938,文華國小,803,0,0,4,3,4,2,3,3,2,4,3,4,5,2,3,4,2,4
939,文華國小,804,0,0,3,3,3,5,4,4,5,4,4,3,5,5,4,5,5,4
940,文華國小,805,1,0,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1
941,文華國小,806,1,0,3,3,4,2,5,4,2,4,3,4,3,2,3,4,3,2
943,文華國小,807,0,0,5,3,3,3,4,4,4,3,3,4,4,5,5,3,3,4
944,文華國小,808,0,0,4,3,4,4,3,5,4,5,4,4,5,4,5,5,5,5
946,文華國小,809,0,0,4,2,1,5,5,3,5,5,1,5,5,5,2,4,3,1
947,文華國小,810,0,0,3,3,2,4,3,5,4,3,2,2,4,4,3,4,4,4
949,文華國小,811,1,0,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3
951,文華國小,812,1,0,3,3,2,3,3,5,5,5,4,3,4,5,5,5,5,3
952,文華國小,813,0,0,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4
954,文華國小,814,1,0,3,3,3,3,3,3,5,3,3,3,5,5,3,5,2,3
956,文華國小,815,0,0,3,1,1,1,1,3,4,3,2,3,3,2,2,4,3,4
957,文華國小,816,0,0,3,2,2,2,3,3,3,3,3,3,3,4,4,2,3,4
958,文華國小,817,0,0,3,2,3,4,3,2,3,3,3,3,2,3,3,3,3,4
959,文華國小,818,0,0,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
960,文華國小,819,0,0,4,3,5,5,5,4,4,3,4,4,3,4,4,3,4,4
961,文華國小,820,0,0,4,3,3,5,4,4,5,5,4,3,2,5,3,5,4,5
962,文華國小,821,1,0,3,3,3,4,2,4,5,4,4,4,4,5,4,5,3,3
963,文華國小,822,0,0,3,3,3,2,2,4,4,4,3,3,3,4,4,3,4,3
964,文華國小,823,1,0,4,,3,3,3,5,4,3,2,5,1,5,5,3,5,4
965,文華國小,824,0,0,5,1,1,2,1,2,5,5,3,3,5,5,5,2,5,4
966,文華國小,825,0,0,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
967,文華國小,826,1,0,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2
968,文華國小,827,1,0,3,2,1,2,3,3,4,5,4,3,3,3,2,3,4,3
969,文華國小,828,0,0,1,1,1,1,1,2,3,2,3,2,2,3,2,4,2,3
970,文華國小,829,0,0,3,3,2,1,,2,3,2,1,1,1,5,3,1,3,3
971,文華國小,830,0,0,5,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5
972,文華國小,831,0,0,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
973,文華國小,832,1,0,3,4,3,3,4,3,4,4,4,4,4,4,4,5,4,4
974,文華國小,833,0,0,3,5,5,3,4,3,4,3,3,3,5,3,5,3,3,3
975,文華國小,834,1,0,3,2,3,3,5,4,3,3,3,3,4,3,3,2,3,2
976,文華國小,835,0,0,1,1,1,1,3,3,2,3,1,1,1,1,5,1,3,3
977,文華國小,836,0,0,3,4,3,5,3,4,3,5,5,4,4,5,4,3,4,3
978,文華國小,837,0,0,1,1,1,5,1,2,1,5,1,1,5,5,5,5,5,3
979,文華國小,838,0,0,5,1,4,2,4,5,5,5,5,4,2,5,5,3,5,5
980,文華國小,839,0,0,2,2,2,2,4,5,5,3,2,2,4,5,4,5,4,5
981,文華國小,840,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
983,文華國小,841,1,0,4,3,3,5,5,5,5,5,4,5,5,4,5,5,5,5
984,文華國小,842,0,0,4,3,4,5,1,2,2,4,1,3,3,4,2,3,2,1
985,文華國小,843,1,0,3,3,2,3,4,5,3,3,4,2,1,5,3,2,3,4
986,文華國小,844,0,0,4,4,5,5,4,4,5,4,4,5,4,4,3,3,4,4
987,文華國小,845,1,0,3,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5
988,文華國小,846,1,0,5,3,4,3,5,5,5,5,5,5,2,5,5,5,3,5
989,文華國小,847,1,0,4,4,4,5,5,5,5,5,4,4,3,5,4,5,5,5
990,文華國小,848,0,0,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5
991,文華國小,849,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
992,文華國小,850,1,0,4,4,4,4,4,3,3,3,4,3,3,2,1,2,2,4
993,文華國小,851,1,0,5,5,4,4,4,4,5,4,5,5,5,5,5,5,5,4
997,介壽國小,852,1,0,3,4,,4,5,3,3,4,5,4,4,3,5,3,4,3
998,介壽國小,853,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
999,介壽國小,854,1,0,3,3,3,4,3,2,4,3,3,3,3,3,3,3,3,3
1000,介壽國小,855,0,0,5,4,5,4,3,4,4,4,5,5,5,5,5,5,5,5
1002,介壽國小,856,0,0,5,4,5,4,3,4,3,3,4,4,5,5,4,3,5,4
1003,介壽國小,857,,,5,5,4,3,4,3,4,3,4,3,,4,5,3,5,3
1004,介壽國小,858,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1005,介壽國小,859,,,3,5,,4,4,4,4,3,4,5,5,3,5,3,5,4
1007,介壽國小,860,0,0,5,4,5,3,2,5,4,,3,2,5,3,4,2,4,2
1008,介壽國小,861,0,0,3,3,4,3,5,3,4,4,3,3,3,4,3,3,3,4
1009,介壽國小,862,0,0,4,4,4,4,4,4,5,4,4,5,5,5,4,4,4,4
1010,介壽國小,863,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1011,介壽國小,864,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
1012,介壽國小,865,1,0,5,4,3,3,3,5,4,5,5,5,3,3,4,4,5,5
1013,介壽國小,866,1,0,1,1,1,1,1,4,1,1,1,1,4,5,5,5,1,4
1014,介壽國小,867,1,0,5,3,3,4,3,5,5,5,4,4,5,5,5,4,5,4
1015,介壽國小,868,0,0,5,2,4,4,5,4,5,4,4,5,5,5,5,5,4,4
1016,介壽國小,869,0,0,5,1,5,4,4,4,5,4,4,4,5,5,4,5,4,4
1018,介壽國小,870,0,0,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5
1019,大溪國小,871,0,0,3,3,2,5,3,5,5,3,5,4,5,4,5,3,5,3
1021,大溪國小,872,1,1,3,3,3,4,3,3,4,3,3,4,3,5,3,4,3,5
1022,大溪國小,873,0,1,1,1,1,1,1,5,1,1,5,5,5,5,5,1,1,1
1023,大溪國小,874,1,1,3,4,5,4,4,4,4,5,4,5,5,5,4,4,5,4
1024,大溪國小,875,0,0,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4
1026,大溪國小,876,0,1,3,3,4,5,5,5,5,3,4,4,5,5,4,4,4,3
1027,大溪國小,877,1,1,4,3,3,5,2,4,5,4,3,3,4,3,5,5,4,3
1028,大溪國小,878,1,1,3,1,4,2,2,3,4,3,2,3,3,4,2,5,2,1
1029,大溪國小,879,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1030,大溪國小,880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1031,大溪國小,881,0,1,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,4
1032,大溪國小,882,0,1,4,4,3,4,3,4,4,4,2,3,3,3,3,2,2,2
1033,大溪國小,883,0,1,4,3,4,4,3,4,4,3,3,4,3,4,4,3,4,4
1034,大溪國小,884,0,1,4,3,5,5,4,4,5,5,5,4,5,5,5,4,5,3
1035,大溪國小,885,1,1,3,3,3,5,3,5,5,5,5,4,5,5,5,3,4,4
1036,大溪國小,886,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1037,大溪國小,887,1,1,5,5,4,3,4,4,5,5,5,5,5,5,5,5,5,5
1038,大溪國小,888,1,1,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3
1039,大溪國小,889,0,1,2,3,3,5,4,5,5,5,4,5,5,5,4,5,5,4
1040,大溪國小,890,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1041,大溪國小,891,0,1,3,1,1,1,3,3,3,5,5,5,3,3,3,5,3,3
1042,大溪國小,892,0,1,3,4,3,3,3,5,5,5,4,4,5,5,4,5,5,5
1043,大溪國小,893,1,1,1,4,1,5,4,5,5,4,2,1,5,4,3,1,1,1
1044,大溪國小,894,1,1,3,3,3,2,3,2,1,1,2,2,1,1,1,3,3,2
1045,大溪國小,895,1,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5
1047,大溪國小,896,0,1,3,3,4,5,4,5,5,5,3,3,4,5,5,1,5,1
1048,大溪國小,897,,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1
1049,大溪國小,898,0,1,1,1,1,1,1,3,2,5,1,1,3,1,5,1,1,5
1050,大溪國小,899,0,1,2,2,4,5,4,4,5,4,2,4,5,5,5,2,4,2
1051,大溪國小,900,1,0,2,3,3,3,3,2,3,1,2,2,5,3,3,2,3,4
1052,大溪國小,901,1,0,2,3,3,1,1,5,2,2,2,2,2,2,4,4,4,4
1054,大溪國小,902,1,0,5,5,3,3,3,3,3,2,4,4,3,4,4,4,4,3
1057,大溪國小,903,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
1058,大溪國小,904,1,0,1,1,1,2,2,3,2,3,2,1,1,2,3,2,1,2
1059,大溪國小,905,0,0,3,3,3,3,4,4,4,4,1,1,4,4,3,3,3,3
1060,大溪國小,906,1,0,1,1,1,5,1,1,2,1,1,1,3,,2,5,2,2
1061,大溪國小,907,0,0,3,1,1,1,1,4,5,4,4,4,4,5,5,4,4,5
1062,大溪國小,908,0,0,4,2,1,3,1,5,4,3,2,2,5,5,3,4,3,2
1063,大溪國小,909,1,0,5,4,5,3,3,5,5,5,3,3,5,5,5,5,5,4
1064,大溪國小,910,1,0,2,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2
1065,大溪國小,911,0,0,4,3,3,3,3,3,4,3,3,2,3,2,3,3,3,3
1066,大溪國小,912,1,0,5,2,2,2,,5,5,5,3,3,5,2,5,3,3,3
1067,大溪國小,913,1,0,2,2,2,2,2,3,3,3,2,3,3,2,3,3,3,3
1068,大溪國小,914,0,0,3,3,3,2,2,3,3,2,5,4,3,4,4,3,3,3
